com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,78.0,20,36,22,7,45,585,160,1,28,0,,0,,,,,-1,,7,70.0,,26.0,,,,,30f68a6d-49c1-44cc-a18e-ed13b1945dee.extra_data.json,,5,,92.0,73,585,,62600630,2024-01-03 20:20:00.000,,62600630,2024-01-04 06:05:58.700,2024-01-04 06:05:24.207,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-04 06:05:00.000,30f68a6d-49c1-44cc-a18e-ed13b1945dee,
,76.0,27,55,2,4,27,449,65,1,12,0,,0,,,,,-1,,7,74.0,2024-01-05 06:05:00.000,12.0,,2024-01-04 22:16:00.000,,,a818181b-8fbf-44e6-8b83-c0b492001c6f.extra_data.json,,4,,93.0,87,449,,62600630,2024-01-04 22:16:00.000,,62600630,2024-01-05 06:29:17.504,2024-01-05 06:29:07.156,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-05 05:45:00.000,a818181b-8fbf-44e6-8b83-c0b492001c6f,
,63.0,0,47,10,22,62,602,86,1,38,0,,0,,,,,-1,,7,68.0,2024-01-06 07:12:00.000,28.0,,2024-01-05 21:06:00.000,,,73b5912f-bb83-47ef-8357-8264353056ef.extra_data.json,,5,,89.0,58,602,,62600630,2024-01-05 21:06:00.000,,62600630,2024-01-06 07:12:36.745,2024-01-06 07:12:26.311,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-06 07:08:00.000,73b5912f-bb83-47ef-8357-8264353056ef,
,83.0,24,45,0,2,11,291,68,0,0,0,,0,,,,,-1,,7,59.0,2024-01-07 05:33:00.000,4.0,,2024-01-07 00:38:00.000,,,dca2aabd-4e07-4df1-899d-e132c9d44d26.extra_data.json,,3,,96.0,75,291,,62600630,2024-01-07 00:38:00.000,,62600630,2024-01-07 05:33:08.206,2024-01-07 05:33:00.936,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-07 05:29:00.000,dca2aabd-4e07-4df1-899d-e132c9d44d26,
,87.0,8,61,2,3,16,504,94,0,0,0,,0,,,,,-1,,7,66.0,2024-01-08 06:01:00.000,5.0,,2024-01-07 21:03:00.000,,,7b914c72-fa34-460e-9d8d-e51a8ba6da7a.extra_data.json,,4,,96.0,92,504,,62600630,2024-01-07 21:03:00.000,,62600630,2024-01-08 06:18:33.647,2024-01-08 06:18:21.558,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-08 05:27:00.000,7b914c72-fa34-460e-9d8d-e51a8ba6da7a,
,78.0,14,14,2,2,6,159,84,0,0,0,,0,,,,,-1,,7,31.0,2024-01-08 14:10:00.000,6.0,,2024-01-08 11:25:00.000,,,27aefc41-e310-4956-a221-5e1d5c3359e3.extra_data.json,,2,,96.0,58,159,,62600630,2024-01-08 11:25:00.000,,62600630,2024-01-08 14:10:11.700,2024-01-08 14:10:04.754,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-08 14:04:00.000,27aefc41-e310-4956-a221-5e1d5c3359e3,
,86.0,38,49,3,4,12,293,98,0,3,0,,0,,,,5d233f36-711b-45f8-8888-f26ec4d5270f,-1,,7,62.0,2024-01-09 03:58:00.000,8.0,,2024-01-08 22:46:00.000,,,d90d31b9-309c-4380-aecd-5a58fe17a89f.extra_data.json,,4,,95.0,75,293,,62600630,2024-01-08 22:46:00.000,,62600630,2024-01-09 06:55:30.043,2024-01-09 04:22:37.149,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-09 03:39:00.000,d90d31b9-309c-4380-aecd-5a58fe17a89f,
,61.0,27,27,0,4,6,108,80,1,4,0,,0,,,,5d233f36-711b-45f8-8888-f26ec4d5270f,-1,,7,49.0,2024-01-09 06:31:00.000,9.0,,2024-01-09 04:24:00.000,,,3d465c9c-59e0-478b-9c34-2508623f7ccf.extra_data.json,,1,,94.0,59,108,,62600630,2024-01-09 04:24:00.000,,62600630,2024-01-09 06:55:30.115,2024-01-09 06:55:25.180,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-09 06:12:00.000,3d465c9c-59e0-478b-9c34-2508623f7ccf,
,87.0,52,73,0,3,14,385,108,0,4,0,,0,,,,,-1,,7,77.0,2024-01-13 07:08:00.000,5.0,,2024-01-13 00:01:00.000,,,1316acdf-a0fc-4853-92aa-75a699e158c4.extra_data.json,,4,,96.0,94,385,,62600630,2024-01-13 00:01:00.000,,62600630,2024-01-13 07:34:48.550,2024-01-13 07:34:41.202,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-13 06:26:00.000,1316acdf-a0fc-4853-92aa-75a699e158c4,
,70.0,0,20,0,0,0,64,0,0,0,0,,0,,,,,-1,,7,38.0,,0.0,,,,,2537b15c-a0d0-4600-b7d3-1a1c24b3f51c.extra_data.json,,0,,100.0,47,64,,62600630,2024-01-09 10:01:00.000,,62600630,2024-01-09 11:05:37.337,2024-01-09 11:05:33.219,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-01-09 11:05:00.000,2537b15c-a0d0-4600-b7d3-1a1c24b3f51c,
